Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.61,-0.16,-4.244%,135058020.00,United States,2014,265614,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.17,-0.11,-3.354%,555894649.00,United States,2005,4565433,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$116.40,2.18,1.909%,5318085295.00,United States,,284595,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.41,-0.03,-0.194%,0.00,United States,,61281,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$78.42,0.71,0.914%,48282645060.00,United States,2015,12724071,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.095,0.025,2.336%,14377288.00,United States,2020,14624,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.56,0.1953,1.193%,217431856.00,United States,,182,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.072,0.007,10.769%,945356.00,United States,,2772,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$46.02,0.37,0.811%,13145081745.00,Chile,1993,2202902,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.76,-0.07,-8.434%,36751031.00,France,2011,837036,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$33.40,-0.33,-0.978%,4541365335.00,United States,2021,1535267,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$59.37,0.30,0.508%,3264364280.00,United States,,316663,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.37,0.0401,0.165%,,United States,,14527,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.75,-0.15,-1.515%,2016787500.00,Switzerland,2021,286301,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.42,-0.10,-1.05%,89564701.00,United States,2023,29035,,
SRCE,1st Source Corporation Common Stock,$48.99,-0.43,-0.87%,1198326852.00,United States,,43580,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$55.65,5.03,9.937%,5148926709.00,United States,1996,1379089,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$32.56,-0.70,-2.105%,463524160.00,United States,1998,17268,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$70.67,-0.39,-0.549%,44474613859.00,United States,,3359238,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.58,0.045,0.183%,15468883666.00,United States,2019,39621,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.05,-0.01,-0.943%,77308311.00,,2023,1618543,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.47,-0.12,-1.251%,532075927.00,United States,2015,228062,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.88,-0.19,-0.789%,,United States,,3653,,
SRI,Stoneridge Inc. Common Stock,$18.22,-0.39,-2.096%,501924141.00,United States,1997,84771,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.16,-0.65,-8.323%,106127317.00,Canada,,10495,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$1.29,0.04,3.20%,12597495.00,United States,2023,544239,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$137.50,-4.03,-2.847%,12862668638.00,United States,,1040333,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$16.78,-0.30,-1.756%,1210563869.00,United States,2018,949008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.49,-0.10,-2.179%,73556994.00,United States,2016,184316,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$37.40,0.39,1.054%,0.00,United States,,40783,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$13.4999,1.03,8.26%,27517332.00,United States,,21712,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.037,0.002,5.714%,75418.00,United States,,474,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$82.27,-1.24,-1.485%,6257888776.00,United States,,303684,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$11.08,0.38,3.551%,73938280.00,United States,2006,9950,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.20,0.96,3.96%,222676398.00,United States,2021,16626,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$208.84,1.59,0.767%,8911812822.00,United States,,215380,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$10.02,-0.26,-2.529%,62271344.00,United States,2022,18761,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.51,0.0075,1.493%,17874905.00,United States,2005,5900,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$7.38,-0.29,-3.781%,4728126977.00,South Africa,,630749,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$63.44,-0.56,-0.875%,15702396579.00,United States,2010,652588,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$16.29,-1.13,-6.487%,86590814.00,United States,,84589,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.975,-0.705,-15.064%,337144916.00,United States,,1306165,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$4.29,-0.37,-7.94%,874694835.00,Canada,,5313142,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.30,0.02,0.467%,108399164.00,United States,2011,56756,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.97,-0.0598,-0.249%,604262319.00,United States,,1204,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.76,0.00,0.00%,204027467.00,United States,2020,57361,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$17.51,-0.51,-2.83%,222737846.00,United States,2017,46483,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$47.11,-0.21,-0.444%,1674497438.00,United States,2012,783863,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.79,-0.0105,-1.312%,5562076.00,United States,1996,6016,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$12.395,-0.505,-3.915%,831529954.00,United States,1994,530941,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$33.87,-0.14,-0.412%,5126394019.00,Netherlands,2010,1398389,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$31.56,-1.12,-3.427%,1540679448.00,United States,,634530,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.368,0.0083,2.307%,2874853.00,United States,,65227,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$37.12,-0.07,-0.188%,6747796244.00,United States,2011,1214667,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$30.66,-0.26,-0.841%,1172278876.00,United States,,97118,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.2941,-0.0128,-4.171%,21141379.00,Malaysia,2022,155059,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$61.61,0.02,0.032%,1685788161.00,United States,,138296,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$8.75,0.31,3.673%,54838263.00,United States,,2964,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$231.34,-1.18,-0.507%,22859638857.00,United States,,284627,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$23.25,-0.25,-1.064%,1238346452.00,United States,,87004,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$2.73,0.17,6.641%,425595100.00,United States,2020,8938975,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$35.36,-0.38,-1.063%,3903464974.00,United States,2020,1923685,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$12.42,-0.29,-2.282%,1171021004.00,United States,2021,152849,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$14.74,0.05,0.34%,0.00,United States,,50491,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$10.1138,1.1138,12.376%,140105258.00,,2018,5368,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$5.20,-0.065,-1.235%,1415871948.00,Canada,,1303383,,
STHO,Star Holdings Shares of Beneficial Interest,$11.83,-0.06,-0.505%,157570300.00,United States,,108779,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.5935,-0.0422,-6.638%,4232021.00,United States,2022,373252,Finance,Blank Checks
STIM,Neuronetics Inc. Common Stock,$2.97,-0.28,-8.615%,85931402.00,United States,2018,380699,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.65,-0.0062,-0.945%,64272029.00,United States,,17423,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0094,0.0006,6.818%,929472.00,United States,,11902,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.69,-0.05,-0.153%,0.00,United States,2009,34611,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.61,-0.0101,-1.629%,8934772.00,Israel,2021,85739,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.01,-0.01,-0.166%,695069464.00,Canada,,559863,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$3.94,-0.16,-3.902%,123216971.00,United States,,82758,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$26.18,0.02,0.076%,79144732841.00,United Kingdom,2014,6024968,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$132.49,-0.48,-0.361%,21439064110.00,United States,1996,1174651,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$44.92,-1.39,-3.002%,40552476959.00,Switzerland,,2109147,Technology,Semiconductors
STN,Stantec Inc Common Stock,$84.79,0.26,0.308%,9408175031.00,Canada,,189244,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$17.26,-0.11,-0.633%,5396163414.00,Brazil,2018,2354694,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$66.80,-0.44,-0.654%,3696157560.00,Monaco,2010,876088,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$7.96,-0.21,-2.57%,355444105.00,United States,2019,588831,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$21.97,0.05,0.228%,3453220543.00,United States,2022,421242,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$95.06,-1.10,-1.144%,2320970226.00,United States,1996,46028,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.85,0.14,8.187%,47915000.00,United States,,3902049,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.115,-0.129,-52.869%,2978500.00,United States,,316200,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$106.14,-0.08,-0.075%,3273167291.00,United States,,1095307,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.4303,-0.0298,-6.477%,25314317.00,United States,,162616,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$5.09,-0.17,-3.232%,310251808.00,United States,2018,543616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.9595,0.0095,1.00%,15185255.00,United States,2004,32271,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.143,0.463,4.783%,160525319.00,United States,,11689,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$21.80,-0.35,-1.58%,174470218.00,United States,,6249,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$25.06,-0.24,-0.949%,101933304.00,United States,,5020,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.94,0.04,0.506%,51050341.00,,2023,1448,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.39,0.0199,5.377%,5957038.00,United States,2022,260785,Health Care,Medical/Dental Instruments
STT,State Street Corporation Common Stock,$73.37,-0.11,-0.15%,22153599804.00,United States,,2235201,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.95,-0.35,-1.383%,,United States,,39265,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.72,-0.20,-0.836%,,United States,,31069,,
STTK,Shattuck Labs Inc. Common Stock,$8.99,-0.74,-7.605%,381944510.00,United States,2020,239179,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$30.92,0.11,0.357%,1054372000.00,,2021,170805,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.78,-0.11,-0.553%,6198575282.00,United States,2009,1214486,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$91.61,0.91,1.003%,19193277884.00,Ireland,2002,1979600,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.81,-0.09,-3.103%,227285616.00,United States,,182445,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$247.44,0.35,0.142%,45236997873.00,United States,,948553,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.85,0.22,0.654%,43930462300.00,Canada,,3960322,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$3.31,-0.41,-11.022%,43857500.00,Hong Kong,2024,96144,,
SUI,Sun Communities Inc. Common Stock,$131.31,0.57,0.436%,16340904202.00,United States,1993,1673379,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$42.39,-0.20,-0.47%,7387223191.00,United States,2015,1030001,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$60.13,-1.41,-2.291%,6063442396.00,United States,2012,232812,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.39,0.02,0.593%,95229982.00,United States,,51925,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.08,0.39,1.271%,1697988885.00,United States,2012,893928,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$4.08,-0.11,-2.625%,362639955.00,,2016,984870,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$7.30,-0.67,-8.407%,103865875.00,United States,,799292,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$2.55,-0.65,-20.313%,36281915.00,United States,,13522,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.55,0.02,0.173%,7861297198.00,Brazil,2018,1591452,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.64,0.17,2.276%,1266484634.00,United States,,1068247,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$1.50,-0.04,-2.597%,4433235.00,Israel,,14205,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.92,-0.01,-0.091%,0.00,United States,2022,4660,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.15,0.00,0.00%,0.00,United States,2022,1,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.03,-0.06,-0.541%,0.00,United States,2022,202,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.38,-0.04,-1.653%,422160111.00,Canada,,751358,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.197,-0.0106,-5.106%,7335642.00,Cayman Islands,,141223,,
SVMHW,SRIVARU Holding Limited Warrant,$0.03,0.0006,2.041%,1117103.00,Cayman Islands,,22629,,
SVRA,Savara Inc. Common Stock,$5.09,-0.21,-3.962%,688885812.00,United States,,734724,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.40,0.11,8.527%,7784000.00,Israel,2022,236443,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.0794,0.00,0.00%,2205803.00,Israel,2022,27,,
SVT,Servotronics Inc. Common Stock,$13.26,-0.123,-0.919%,33099758.00,United States,1970,3629,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$20.85,0.40,1.956%,3345437419.00,,2023,716586,Consumer Discretionary,Other Specialty Stores
